Stage 1 Iter  9900 Time:5.2e+01 # Loss:1.12e-06, Loss_r:8.32e-07, Loss_b:2.84e-07 # Valid:1.18e-06, RL2:6.13e-04
Stage 1 Iter 10000 Time:5.3e+01 # Loss:9.69e-06, Loss_r:8.60e-06, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.25e-03
Stage 2 Iter    10 Time:5.3e+01 # Loss:2.84e-05, Loss_r:2.84e-05, Loss_b:1.09e-06 # Valid:1.44e-05, RL2:3.12e-03
Stage 2 Iter    20 Time:5.3e+01 # Loss:2.25e-05, Loss_r:2.25e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.15e-03
Stage 2 Iter    30 Time:5.3e+01 # Loss:3.40e-05, Loss_r:3.40e-05, Loss_b:1.09e-06 # Valid:1.55e-05, RL2:3.23e-03
Stage 2 Iter    40 Time:5.3e+01 # Loss:2.81e-05, Loss_r:2.81e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.12e-03
Stage 2 Iter    50 Time:5.3e+01 # Loss:3.19e-05, Loss_r:3.19e-05, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.25e-03
Stage 2 Iter    60 Time:5.3e+01 # Loss:5.47e-05, Loss_r:5.47e-05, Loss_b:1.09e-06 # Valid:1.47e-05, RL2:3.19e-03
Stage 2 Iter    70 Time:5.3e+01 # Loss:1.08e-04, Loss_r:1.08e-04, Loss_b:1.09e-06 # Valid:1.49e-05, RL2:3.16e-03
Stage 2 Iter    80 Time:5.3e+01 # Loss:1.35e-04, Loss_r:1.35e-04, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.43e-03
Stage 2 Iter    90 Time:5.3e+01 # Loss:2.08e-04, Loss_r:2.08e-04, Loss_b:1.09e-06 # Valid:1.43e-05, RL2:3.21e-03
Stage 2 Iter   100 Time:5.4e+01 # Loss:3.86e-04, Loss_r:3.86e-04, Loss_b:1.09e-06 # Valid:1.50e-05, RL2:3.17e-03
Stage 1 Iter   100 Time:5.5e-01 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 1 Iter   200 Time:1.1e+00 # Loss:1.57e-03, Loss_r:1.95e-04, Loss_b:1.38e-03 # Valid:1.22e-03, RL2:6.61e-02
Stage 1 Iter   300 Time:1.6e+00 # Loss:7.43e-04, Loss_r:9.13e-05, Loss_b:6.52e-04 # Valid:2.64e-04, RL2:2.79e-02
Stage 1 Iter   400 Time:2.1e+00 # Loss:6.28e-05, Loss_r:5.55e-05, Loss_b:7.23e-06 # Valid:5.77e-05, RL2:3.22e-03
Stage 1 Iter   500 Time:2.6e+00 # Loss:4.31e-05, Loss_r:3.52e-05, Loss_b:7.85e-06 # Valid:5.00e-05, RL2:5.62e-03
Stage 1 Iter   600 Time:3.1e+00 # Loss:2.79e-05, Loss_r:2.47e-05, Loss_b:3.13e-06 # Valid:3.55e-05, RL2:1.83e-03
Stage 1 Iter   700 Time:3.6e+00 # Loss:3.35e-05, Loss_r:3.07e-05, Loss_b:2.79e-06 # Valid:2.95e-05, RL2:3.03e-03
Stage 1 Iter   800 Time:4.1e+00 # Loss:1.66e-05, Loss_r:1.48e-05, Loss_b:1.79e-06 # Valid:2.18e-05, RL2:1.49e-03
Stage 1 Iter   900 Time:4.7e+00 # Loss:1.90e-05, Loss_r:1.73e-05, Loss_b:1.68e-06 # Valid:1.32e-05, RL2:1.42e-03
Stage 1 Iter  1000 Time:5.1e+00 # Loss:6.33e-05, Loss_r:1.93e-05, Loss_b:4.40e-05 # Valid:4.57e-05, RL2:1.16e-02
Stage 2 Iter    10 Time:5.2e+00 # Loss:1.05e-04, Loss_r:1.05e-04, Loss_b:4.40e-05 # Valid:4.68e-05, RL2:1.11e-02
Stage 2 Iter    20 Time:5.3e+00 # Loss:1.17e-04, Loss_r:1.17e-04, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.21e-02
Stage 2 Iter    30 Time:5.3e+00 # Loss:1.47e-04, Loss_r:1.47e-04, Loss_b:4.40e-05 # Valid:4.33e-05, RL2:1.28e-02
Stage 2 Iter    40 Time:5.3e+00 # Loss:9.91e-05, Loss_r:9.91e-05, Loss_b:4.40e-05 # Valid:5.16e-05, RL2:1.13e-02
Stage 2 Iter    50 Time:5.4e+00 # Loss:1.35e-04, Loss_r:1.35e-04, Loss_b:4.40e-05 # Valid:4.83e-05, RL2:1.21e-02
Stage 2 Iter    60 Time:5.4e+00 # Loss:1.37e-04, Loss_r:1.37e-04, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.19e-02
Stage 2 Iter    70 Time:5.5e+00 # Loss:1.33e-04, Loss_r:1.33e-04, Loss_b:4.40e-05 # Valid:4.60e-05, RL2:1.11e-02
Stage 2 Iter    80 Time:5.5e+00 # Loss:1.30e-04, Loss_r:1.30e-04, Loss_b:4.40e-05 # Valid:4.62e-05, RL2:1.18e-02
Stage 2 Iter    90 Time:5.6e+00 # Loss:9.70e-05, Loss_r:9.70e-05, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.15e-02
Stage 2 Iter   100 Time:5.7e+00 # Loss:1.40e-04, Loss_r:1.40e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.16e-02
Stage 1 Iter   100 Time:5.6e-01 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 1 Iter   200 Time:1.1e+00 # Loss:1.57e-03, Loss_r:1.95e-04, Loss_b:1.38e-03 # Valid:1.22e-03, RL2:6.61e-02
Stage 1 Iter   300 Time:1.6e+00 # Loss:7.43e-04, Loss_r:9.13e-05, Loss_b:6.52e-04 # Valid:2.64e-04, RL2:2.79e-02
Stage 1 Iter   400 Time:2.1e+00 # Loss:6.28e-05, Loss_r:5.55e-05, Loss_b:7.23e-06 # Valid:5.77e-05, RL2:3.22e-03
Stage 1 Iter   500 Time:2.6e+00 # Loss:4.31e-05, Loss_r:3.52e-05, Loss_b:7.85e-06 # Valid:5.00e-05, RL2:5.62e-03
Stage 1 Iter   600 Time:3.1e+00 # Loss:2.79e-05, Loss_r:2.47e-05, Loss_b:3.13e-06 # Valid:3.55e-05, RL2:1.83e-03
Stage 1 Iter   700 Time:3.6e+00 # Loss:3.35e-05, Loss_r:3.07e-05, Loss_b:2.79e-06 # Valid:2.95e-05, RL2:3.03e-03
Stage 1 Iter   800 Time:4.1e+00 # Loss:1.66e-05, Loss_r:1.48e-05, Loss_b:1.79e-06 # Valid:2.18e-05, RL2:1.49e-03
Stage 1 Iter   900 Time:4.6e+00 # Loss:1.90e-05, Loss_r:1.73e-05, Loss_b:1.68e-06 # Valid:1.32e-05, RL2:1.42e-03
Stage 1 Iter  1000 Time:5.1e+00 # Loss:6.33e-05, Loss_r:1.93e-05, Loss_b:4.40e-05 # Valid:4.57e-05, RL2:1.16e-02
Stage 2 Iter    10 Time:5.2e+00 # Loss:1.09e-04, Loss_r:1.09e-04, Loss_b:4.40e-05 # Valid:4.68e-05, RL2:1.11e-02
Stage 2 Iter    20 Time:5.2e+00 # Loss:9.42e-05, Loss_r:9.42e-05, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.21e-02
Stage 2 Iter    30 Time:5.3e+00 # Loss:1.23e-04, Loss_r:1.23e-04, Loss_b:4.40e-05 # Valid:4.33e-05, RL2:1.28e-02
Stage 2 Iter    40 Time:5.3e+00 # Loss:1.07e-04, Loss_r:1.07e-04, Loss_b:4.40e-05 # Valid:5.16e-05, RL2:1.13e-02
Stage 2 Iter    50 Time:5.4e+00 # Loss:8.48e-05, Loss_r:8.48e-05, Loss_b:4.40e-05 # Valid:4.83e-05, RL2:1.21e-02
Stage 2 Iter    60 Time:5.5e+00 # Loss:1.16e-04, Loss_r:1.16e-04, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.19e-02
Stage 2 Iter    70 Time:5.5e+00 # Loss:1.42e-04, Loss_r:1.42e-04, Loss_b:4.40e-05 # Valid:4.60e-05, RL2:1.11e-02
Stage 2 Iter    80 Time:5.6e+00 # Loss:1.27e-04, Loss_r:1.27e-04, Loss_b:4.40e-05 # Valid:4.62e-05, RL2:1.18e-02
Stage 2 Iter    90 Time:5.6e+00 # Loss:4.74e-05, Loss_r:4.74e-05, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.15e-02
Stage 2 Iter   100 Time:5.7e+00 # Loss:1.36e-04, Loss_r:1.36e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.16e-02
Stage 2 Iter   110 Time:5.7e+00 # Loss:1.54e-04, Loss_r:1.54e-04, Loss_b:4.40e-05 # Valid:4.49e-05, RL2:1.20e-02
Stage 2 Iter   120 Time:5.8e+00 # Loss:1.42e-04, Loss_r:1.42e-04, Loss_b:4.40e-05 # Valid:4.88e-05, RL2:1.13e-02
Stage 2 Iter   130 Time:5.8e+00 # Loss:1.64e-04, Loss_r:1.64e-04, Loss_b:4.40e-05 # Valid:4.52e-05, RL2:1.17e-02
Stage 2 Iter   140 Time:5.9e+00 # Loss:1.12e-04, Loss_r:1.12e-04, Loss_b:4.40e-05 # Valid:5.08e-05, RL2:1.14e-02
Stage 2 Iter   150 Time:5.9e+00 # Loss:9.19e-05, Loss_r:9.19e-05, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.21e-02
Stage 2 Iter   160 Time:6.0e+00 # Loss:1.12e-04, Loss_r:1.12e-04, Loss_b:4.40e-05 # Valid:4.40e-05, RL2:1.18e-02
Stage 2 Iter   170 Time:6.0e+00 # Loss:1.17e-04, Loss_r:1.17e-04, Loss_b:4.40e-05 # Valid:4.51e-05, RL2:1.14e-02
Stage 2 Iter   180 Time:6.1e+00 # Loss:1.59e-04, Loss_r:1.59e-04, Loss_b:4.40e-05 # Valid:4.46e-05, RL2:1.16e-02
Stage 2 Iter   190 Time:6.1e+00 # Loss:1.41e-04, Loss_r:1.41e-04, Loss_b:4.40e-05 # Valid:4.37e-05, RL2:1.18e-02
Stage 2 Iter   200 Time:6.2e+00 # Loss:7.96e-05, Loss_r:7.96e-05, Loss_b:4.40e-05 # Valid:5.01e-05, RL2:1.16e-02
Stage 2 Iter   210 Time:6.2e+00 # Loss:8.28e-05, Loss_r:8.28e-05, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.15e-02
Stage 2 Iter   220 Time:6.3e+00 # Loss:6.27e-05, Loss_r:6.27e-05, Loss_b:4.40e-05 # Valid:4.55e-05, RL2:1.17e-02
Stage 2 Iter   230 Time:6.3e+00 # Loss:5.16e-05, Loss_r:5.16e-05, Loss_b:4.40e-05 # Valid:4.30e-05, RL2:1.18e-02
Stage 2 Iter   240 Time:6.4e+00 # Loss:6.90e-05, Loss_r:6.90e-05, Loss_b:4.40e-05 # Valid:4.96e-05, RL2:1.19e-02
Stage 2 Iter   250 Time:6.4e+00 # Loss:8.72e-05, Loss_r:8.72e-05, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.14e-02
Stage 2 Iter   260 Time:6.5e+00 # Loss:5.97e-05, Loss_r:5.97e-05, Loss_b:4.40e-05 # Valid:4.56e-05, RL2:1.18e-02
Stage 2 Iter   270 Time:6.5e+00 # Loss:7.20e-05, Loss_r:7.20e-05, Loss_b:4.40e-05 # Valid:4.55e-05, RL2:1.13e-02
Stage 2 Iter   280 Time:6.6e+00 # Loss:5.79e-05, Loss_r:5.79e-05, Loss_b:4.40e-05 # Valid:4.39e-05, RL2:1.24e-02
Stage 2 Iter   290 Time:6.6e+00 # Loss:5.19e-05, Loss_r:5.19e-05, Loss_b:4.40e-05 # Valid:4.35e-05, RL2:1.20e-02
Stage 2 Iter   300 Time:6.7e+00 # Loss:1.14e-04, Loss_r:1.14e-04, Loss_b:4.40e-05 # Valid:4.66e-05, RL2:1.21e-02
Stage 1 Iter   100 Time:6.2e-01 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter    10 Time:6.8e-01 # Loss:3.88e-03, Loss_r:3.88e-03, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.07e-02
Stage 2 Iter    20 Time:7.3e-01 # Loss:3.81e-03, Loss_r:3.81e-03, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.28e-02
Stage 2 Iter    30 Time:7.8e-01 # Loss:3.23e-03, Loss_r:3.23e-03, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.27e-02
Stage 2 Iter    40 Time:8.4e-01 # Loss:3.61e-03, Loss_r:3.61e-03, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.29e-02
Stage 2 Iter    50 Time:8.9e-01 # Loss:3.71e-03, Loss_r:3.71e-03, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.19e-02
Stage 2 Iter    60 Time:9.3e-01 # Loss:4.35e-03, Loss_r:4.35e-03, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.50e-02
Stage 2 Iter    70 Time:9.9e-01 # Loss:5.08e-03, Loss_r:5.08e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter    80 Time:1.0e+00 # Loss:4.05e-03, Loss_r:4.05e-03, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.36e-02
Stage 2 Iter    90 Time:1.1e+00 # Loss:5.53e-03, Loss_r:5.53e-03, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.19e-02
Stage 2 Iter   100 Time:1.1e+00 # Loss:6.58e-03, Loss_r:6.58e-03, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.19e-02
Stage 2 Iter   110 Time:1.2e+00 # Loss:7.54e-03, Loss_r:7.54e-03, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.41e-02
Stage 2 Iter   120 Time:1.2e+00 # Loss:7.86e-03, Loss_r:7.86e-03, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.64e-02
Stage 2 Iter   130 Time:1.3e+00 # Loss:9.44e-03, Loss_r:9.44e-03, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.42e-02
Stage 2 Iter   140 Time:1.3e+00 # Loss:8.47e-03, Loss_r:8.47e-03, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.50e-02
Stage 2 Iter   150 Time:1.4e+00 # Loss:1.11e-02, Loss_r:1.11e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.25e-02
Stage 2 Iter   160 Time:1.4e+00 # Loss:1.50e-02, Loss_r:1.50e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.08e-02
Stage 2 Iter   170 Time:1.5e+00 # Loss:1.46e-02, Loss_r:1.46e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.29e-02
Stage 2 Iter   180 Time:1.5e+00 # Loss:1.50e-02, Loss_r:1.50e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
Stage 2 Iter   190 Time:1.6e+00 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.41e-02
Stage 2 Iter   200 Time:1.6e+00 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.24e-02
Stage 2 Iter   210 Time:1.7e+00 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.21e-02
Stage 2 Iter   220 Time:1.7e+00 # Loss:1.45e-02, Loss_r:1.45e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.20e-02
Stage 2 Iter   230 Time:1.8e+00 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.33e-02
Stage 2 Iter   240 Time:1.8e+00 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.46e-02
Stage 2 Iter   250 Time:1.9e+00 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.25e-02
Stage 2 Iter   260 Time:1.9e+00 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.20e-02
Stage 2 Iter   270 Time:2.0e+00 # Loss:1.89e-02, Loss_r:1.89e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.27e-02
Stage 2 Iter   280 Time:2.1e+00 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.21e-02
Stage 2 Iter   290 Time:2.1e+00 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.39e-02
Stage 2 Iter   300 Time:2.1e+00 # Loss:1.83e-02, Loss_r:1.83e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.40e-02
Stage 1 Iter   100 Time:5.5e-01 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 1 Iter   200 Time:1.1e+00 # Loss:1.57e-03, Loss_r:1.95e-04, Loss_b:1.38e-03 # Valid:1.22e-03, RL2:6.61e-02
Stage 1 Iter   300 Time:1.6e+00 # Loss:7.43e-04, Loss_r:9.13e-05, Loss_b:6.52e-04 # Valid:2.64e-04, RL2:2.79e-02
Stage 1 Iter   400 Time:2.1e+00 # Loss:6.28e-05, Loss_r:5.55e-05, Loss_b:7.23e-06 # Valid:5.77e-05, RL2:3.22e-03
Stage 1 Iter   500 Time:2.6e+00 # Loss:4.31e-05, Loss_r:3.52e-05, Loss_b:7.85e-06 # Valid:5.00e-05, RL2:5.62e-03
Stage 1 Iter   600 Time:3.1e+00 # Loss:2.79e-05, Loss_r:2.47e-05, Loss_b:3.13e-06 # Valid:3.55e-05, RL2:1.83e-03
Stage 1 Iter   700 Time:3.6e+00 # Loss:3.35e-05, Loss_r:3.07e-05, Loss_b:2.79e-06 # Valid:2.95e-05, RL2:3.03e-03
Stage 1 Iter   800 Time:4.1e+00 # Loss:1.66e-05, Loss_r:1.48e-05, Loss_b:1.79e-06 # Valid:2.18e-05, RL2:1.49e-03
Stage 1 Iter   900 Time:4.6e+00 # Loss:1.90e-05, Loss_r:1.73e-05, Loss_b:1.68e-06 # Valid:1.32e-05, RL2:1.42e-03
Stage 1 Iter  1000 Time:5.1e+00 # Loss:6.33e-05, Loss_r:1.93e-05, Loss_b:4.40e-05 # Valid:4.57e-05, RL2:1.16e-02
Stage 2 Iter    10 Time:5.2e+00 # Loss:1.09e-04, Loss_r:1.09e-04, Loss_b:4.40e-05 # Valid:4.68e-05, RL2:1.11e-02
Stage 2 Iter    20 Time:5.2e+00 # Loss:9.42e-05, Loss_r:9.42e-05, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.21e-02
Stage 2 Iter    30 Time:5.3e+00 # Loss:1.23e-04, Loss_r:1.23e-04, Loss_b:4.40e-05 # Valid:4.33e-05, RL2:1.28e-02
Stage 2 Iter    40 Time:5.3e+00 # Loss:1.07e-04, Loss_r:1.07e-04, Loss_b:4.40e-05 # Valid:5.16e-05, RL2:1.13e-02
Stage 2 Iter    50 Time:5.4e+00 # Loss:8.48e-05, Loss_r:8.48e-05, Loss_b:4.40e-05 # Valid:4.83e-05, RL2:1.21e-02
Stage 2 Iter    60 Time:5.4e+00 # Loss:1.16e-04, Loss_r:1.16e-04, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.19e-02
Stage 2 Iter    70 Time:5.5e+00 # Loss:1.42e-04, Loss_r:1.42e-04, Loss_b:4.40e-05 # Valid:4.60e-05, RL2:1.11e-02
Stage 2 Iter    80 Time:5.5e+00 # Loss:1.27e-04, Loss_r:1.27e-04, Loss_b:4.40e-05 # Valid:4.62e-05, RL2:1.18e-02
Stage 2 Iter    90 Time:5.6e+00 # Loss:4.74e-05, Loss_r:4.74e-05, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.15e-02
Stage 2 Iter   100 Time:5.6e+00 # Loss:1.36e-04, Loss_r:1.36e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.16e-02
Stage 2 Iter   110 Time:5.7e+00 # Loss:1.54e-04, Loss_r:1.54e-04, Loss_b:4.40e-05 # Valid:4.49e-05, RL2:1.20e-02
Stage 2 Iter   120 Time:5.7e+00 # Loss:1.42e-04, Loss_r:1.42e-04, Loss_b:4.40e-05 # Valid:4.88e-05, RL2:1.13e-02
Stage 2 Iter   130 Time:5.8e+00 # Loss:1.64e-04, Loss_r:1.64e-04, Loss_b:4.40e-05 # Valid:4.52e-05, RL2:1.17e-02
Stage 2 Iter   140 Time:5.8e+00 # Loss:1.12e-04, Loss_r:1.12e-04, Loss_b:4.40e-05 # Valid:5.08e-05, RL2:1.14e-02
Stage 2 Iter   150 Time:5.9e+00 # Loss:9.19e-05, Loss_r:9.19e-05, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.21e-02
Stage 2 Iter   160 Time:5.9e+00 # Loss:1.12e-04, Loss_r:1.12e-04, Loss_b:4.40e-05 # Valid:4.40e-05, RL2:1.18e-02
Stage 2 Iter   170 Time:6.0e+00 # Loss:1.17e-04, Loss_r:1.17e-04, Loss_b:4.40e-05 # Valid:4.51e-05, RL2:1.14e-02
Stage 2 Iter   180 Time:6.0e+00 # Loss:1.59e-04, Loss_r:1.59e-04, Loss_b:4.40e-05 # Valid:4.46e-05, RL2:1.16e-02
Stage 2 Iter   190 Time:6.1e+00 # Loss:1.41e-04, Loss_r:1.41e-04, Loss_b:4.40e-05 # Valid:4.37e-05, RL2:1.18e-02
Stage 2 Iter   200 Time:6.1e+00 # Loss:7.96e-05, Loss_r:7.96e-05, Loss_b:4.40e-05 # Valid:5.01e-05, RL2:1.16e-02
Stage 2 Iter   210 Time:6.2e+00 # Loss:8.28e-05, Loss_r:8.28e-05, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.15e-02
Stage 2 Iter   220 Time:6.2e+00 # Loss:6.27e-05, Loss_r:6.27e-05, Loss_b:4.40e-05 # Valid:4.55e-05, RL2:1.17e-02
Stage 2 Iter   230 Time:6.3e+00 # Loss:5.16e-05, Loss_r:5.16e-05, Loss_b:4.40e-05 # Valid:4.30e-05, RL2:1.18e-02
Stage 2 Iter   240 Time:6.3e+00 # Loss:6.90e-05, Loss_r:6.90e-05, Loss_b:4.40e-05 # Valid:4.96e-05, RL2:1.19e-02
Stage 2 Iter   250 Time:6.4e+00 # Loss:8.72e-05, Loss_r:8.72e-05, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.14e-02
Stage 2 Iter   260 Time:6.4e+00 # Loss:5.97e-05, Loss_r:5.97e-05, Loss_b:4.40e-05 # Valid:4.56e-05, RL2:1.18e-02
Stage 2 Iter   270 Time:6.5e+00 # Loss:7.20e-05, Loss_r:7.20e-05, Loss_b:4.40e-05 # Valid:4.55e-05, RL2:1.13e-02
Stage 2 Iter   280 Time:6.5e+00 # Loss:5.79e-05, Loss_r:5.79e-05, Loss_b:4.40e-05 # Valid:4.39e-05, RL2:1.24e-02
Stage 2 Iter   290 Time:6.6e+00 # Loss:5.19e-05, Loss_r:5.19e-05, Loss_b:4.40e-05 # Valid:4.35e-05, RL2:1.20e-02
Stage 2 Iter   300 Time:6.6e+00 # Loss:1.14e-04, Loss_r:1.14e-04, Loss_b:4.40e-05 # Valid:4.66e-05, RL2:1.21e-02
Stage 1 Iter   100 Time:5.9e-01 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 1 Iter   200 Time:1.1e+00 # Loss:1.57e-03, Loss_r:1.95e-04, Loss_b:1.38e-03 # Valid:1.22e-03, RL2:6.61e-02
Stage 1 Iter   300 Time:1.6e+00 # Loss:7.43e-04, Loss_r:9.13e-05, Loss_b:6.52e-04 # Valid:2.64e-04, RL2:2.79e-02
Stage 1 Iter   400 Time:2.1e+00 # Loss:6.28e-05, Loss_r:5.55e-05, Loss_b:7.23e-06 # Valid:5.77e-05, RL2:3.22e-03
Stage 1 Iter   500 Time:2.6e+00 # Loss:4.31e-05, Loss_r:3.52e-05, Loss_b:7.85e-06 # Valid:5.00e-05, RL2:5.62e-03
Stage 1 Iter   600 Time:3.2e+00 # Loss:2.79e-05, Loss_r:2.47e-05, Loss_b:3.13e-06 # Valid:3.55e-05, RL2:1.83e-03
Stage 1 Iter   700 Time:3.7e+00 # Loss:3.35e-05, Loss_r:3.07e-05, Loss_b:2.79e-06 # Valid:2.95e-05, RL2:3.03e-03
Stage 1 Iter   800 Time:4.2e+00 # Loss:1.66e-05, Loss_r:1.48e-05, Loss_b:1.79e-06 # Valid:2.18e-05, RL2:1.49e-03
Stage 1 Iter   900 Time:4.8e+00 # Loss:1.90e-05, Loss_r:1.73e-05, Loss_b:1.68e-06 # Valid:1.32e-05, RL2:1.42e-03
Stage 1 Iter  1000 Time:5.3e+00 # Loss:6.33e-05, Loss_r:1.93e-05, Loss_b:4.40e-05 # Valid:4.57e-05, RL2:1.16e-02
Stage 2 Iter    10 Time:5.3e+00 # Loss:1.19e-04, Loss_r:1.19e-04, Loss_b:4.40e-05 # Valid:4.68e-05, RL2:1.11e-02
Stage 2 Iter    20 Time:5.4e+00 # Loss:1.25e-04, Loss_r:1.25e-04, Loss_b:4.40e-05 # Valid:4.47e-05, RL2:1.21e-02
Stage 2 Iter    30 Time:5.4e+00 # Loss:1.01e-04, Loss_r:1.01e-04, Loss_b:4.40e-05 # Valid:4.33e-05, RL2:1.28e-02
Stage 2 Iter    40 Time:5.5e+00 # Loss:5.70e-05, Loss_r:5.70e-05, Loss_b:4.40e-05 # Valid:5.16e-05, RL2:1.13e-02
Stage 2 Iter    50 Time:5.5e+00 # Loss:1.30e-04, Loss_r:1.30e-04, Loss_b:4.40e-05 # Valid:4.83e-05, RL2:1.21e-02
Stage 2 Iter    60 Time:5.6e+00 # Loss:2.60e-04, Loss_r:2.60e-04, Loss_b:4.40e-05 # Valid:4.63e-05, RL2:1.19e-02
Stage 2 Iter    70 Time:5.6e+00 # Loss:3.03e-04, Loss_r:3.03e-04, Loss_b:4.40e-05 # Valid:4.60e-05, RL2:1.11e-02
Stage 2 Iter    80 Time:5.7e+00 # Loss:2.42e-04, Loss_r:2.42e-04, Loss_b:4.40e-05 # Valid:4.62e-05, RL2:1.18e-02
Stage 2 Iter    90 Time:5.7e+00 # Loss:2.33e-04, Loss_r:2.33e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.15e-02
Stage 2 Iter   100 Time:5.8e+00 # Loss:2.90e-04, Loss_r:2.90e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.16e-02
Stage 2 Iter   110 Time:5.8e+00 # Loss:2.88e-04, Loss_r:2.88e-04, Loss_b:4.40e-05 # Valid:4.49e-05, RL2:1.20e-02
Stage 2 Iter   120 Time:5.9e+00 # Loss:2.83e-04, Loss_r:2.83e-04, Loss_b:4.40e-05 # Valid:4.88e-05, RL2:1.13e-02
Stage 2 Iter   130 Time:5.9e+00 # Loss:2.01e-04, Loss_r:2.01e-04, Loss_b:4.40e-05 # Valid:4.52e-05, RL2:1.17e-02
Stage 2 Iter   140 Time:6.0e+00 # Loss:1.53e-04, Loss_r:1.53e-04, Loss_b:4.40e-05 # Valid:5.08e-05, RL2:1.14e-02
Stage 2 Iter   150 Time:6.0e+00 # Loss:2.79e-04, Loss_r:2.79e-04, Loss_b:4.40e-05 # Valid:4.80e-05, RL2:1.21e-02
